customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00001825,D,2025-05-23,\N,B_SCORE,1
C00009530,B,2025-04-28,\N,B_SCORE,1
C00008115,C,2025-03-16,\N,B_SCORE,1
C00001894,C,2025-01-09,\N,B_SCORE,1
C00000269,C,2025-02-06,\N,B_SCORE,1
C00005678,C,2025-05-10,\N,B_SCORE,1
C00000481,A,2025-03-09,\N,B_SCORE,1
C00004193,C,2025-05-12,\N,B_SCORE,1
C00007433,D,2025-06-08,\N,B_SCORE,1
C00004348,C,2025-05-20,\N,B_SCORE,1
C00000790,A,2025-05-14,\N,B_SCORE,1
C00007603,C,2025-03-01,\N,B_SCORE,1
C00001689,B,2025-05-05,\N,B_SCORE,1
C00000500,D,2025-02-15,\N,B_SCORE,1
C00004259,B,2025-03-03,\N,B_SCORE,1
C00000389,B,2025-03-16,\N,B_SCORE,1
C00003366,C,2025-02-11,\N,B_SCORE,1
C00009366,C,2025-06-29,\N,B_SCORE,1
C00008796,A,2025-03-06,\N,B_SCORE,1
C00004435,A,2025-02-14,\N,B_SCORE,1
C00009570,B,2025-03-29,\N,B_SCORE,1
C00003551,C,2025-05-25,\N,B_SCORE,1
C00005440,B,2025-04-16,\N,B_SCORE,1
C00009473,C,2025-02-27,\N,B_SCORE,1
C00008148,C,2025-04-23,\N,B_SCORE,1
C00009429,B,2025-01-31,\N,B_SCORE,1
C00009294,B,2025-03-13,\N,B_SCORE,1
C00004640,B,2025-06-14,\N,B_SCORE,1
C00005867,A,2025-02-26,\N,B_SCORE,1
C00009455,B,2025-01-30,\N,B_SCORE,1
C00007262,B,2025-02-08,\N,B_SCORE,1
C00002767,C,2025-01-26,\N,B_SCORE,1
C00000794,D,2025-02-03,\N,B_SCORE,1
C00009205,A,2025-01-22,\N,B_SCORE,1
C00009052,C,2025-01-29,\N,B_SCORE,1
C00005305,D,2025-05-25,\N,B_SCORE,1
C00000331,C,2025-01-26,\N,B_SCORE,1
C00003051,D,2025-02-10,\N,B_SCORE,1
C00009417,A,2025-02-25,\N,B_SCORE,1
C00002767,C,2025-02-19,\N,B_SCORE,1
C00007204,A,2025-04-19,\N,B_SCORE,1
C00003217,B,2025-05-29,\N,B_SCORE,1
C00009291,B,2025-04-21,\N,B_SCORE,1
C00000591,C,2025-02-03,\N,B_SCORE,1
C00000606,C,2025-02-15,\N,B_SCORE,1
C00006935,A,2025-02-07,\N,B_SCORE,1
C00001556,A,2025-02-27,\N,B_SCORE,1
C00007512,C,2025-06-15,\N,B_SCORE,1
C00002410,D,2025-05-06,\N,B_SCORE,1
C00002438,B,2025-02-18,\N,B_SCORE,1
C00007233,B,2025-03-22,\N,B_SCORE,1
C00009632,A,2025-02-13,\N,B_SCORE,1
C00003859,D,2025-04-15,\N,B_SCORE,1
C00007984,A,2025-03-13,\N,B_SCORE,1
C00000630,B,2025-02-24,\N,B_SCORE,1
C00002380,C,2025-03-11,\N,B_SCORE,1
C00008840,A,2025-05-10,\N,B_SCORE,1
C00000865,B,2025-05-14,\N,B_SCORE,1
C00005099,B,2025-01-27,\N,B_SCORE,1
C00002011,B,2025-02-26,\N,B_SCORE,1
C00007142,C,2025-04-25,\N,B_SCORE,1
C00000464,B,2025-05-20,\N,B_SCORE,1
C00009842,A,2025-03-23,\N,B_SCORE,1
C00003690,C,2025-02-17,\N,B_SCORE,1
C00001837,A,2025-02-03,\N,B_SCORE,1
C00003396,A,2025-02-10,\N,B_SCORE,1
C00004973,C,2025-01-12,\N,B_SCORE,1
C00004771,C,2025-05-16,\N,B_SCORE,1
C00006457,B,2025-02-23,\N,B_SCORE,1
C00004322,A,2025-02-03,\N,B_SCORE,1
C00007754,B,2025-01-20,\N,B_SCORE,1
C00004795,A,2025-02-26,\N,B_SCORE,1
C00002796,B,2025-06-15,\N,B_SCORE,1
C00007337,A,2025-03-07,\N,B_SCORE,1
C00007233,C,2025-02-27,\N,B_SCORE,1
C00002306,C,2025-05-05,\N,B_SCORE,1
C00004439,A,2025-02-28,\N,B_SCORE,1
C00002294,B,2025-02-05,\N,B_SCORE,1
C00007850,D,2025-04-01,\N,B_SCORE,1
C00007614,C,2025-06-09,\N,B_SCORE,1
C00002788,C,2025-02-17,\N,B_SCORE,1
C00004485,C,2025-06-18,\N,B_SCORE,1
C00006372,D,2025-02-07,\N,B_SCORE,1
C00008106,B,2025-05-03,\N,B_SCORE,1
C00009173,A,2025-02-22,\N,B_SCORE,1
C00005702,B,2025-06-22,\N,B_SCORE,1
C00007706,A,2025-03-14,\N,B_SCORE,1
C00008842,C,2025-03-05,\N,B_SCORE,1
C00002077,D,2025-02-05,\N,B_SCORE,1
C00001979,A,2025-05-04,\N,B_SCORE,1
C00001671,D,2025-05-11,\N,B_SCORE,1
C00007490,B,2025-04-19,\N,B_SCORE,1
C00005236,D,2025-02-06,\N,B_SCORE,1
C00001121,A,2025-02-15,\N,B_SCORE,1
C00003123,B,2025-02-25,\N,B_SCORE,1
C00003637,B,2025-06-01,\N,B_SCORE,1
C00005204,A,2025-01-31,\N,B_SCORE,1
C00005959,A,2025-02-21,\N,B_SCORE,1
C00003011,B,2025-06-13,\N,B_SCORE,1
C00008300,B,2025-04-16,\N,B_SCORE,1
C00000898,C,2025-04-22,\N,B_SCORE,1
C00009473,A,2025-01-31,\N,B_SCORE,1
C00003404,B,2025-03-03,\N,B_SCORE,1
C00004419,B,2025-06-19,\N,B_SCORE,1
C00000507,B,2025-05-26,\N,B_SCORE,1
C00008177,D,2025-02-24,\N,B_SCORE,1
C00007779,D,2025-02-11,\N,B_SCORE,1
C00000976,A,2025-02-22,\N,B_SCORE,1
C00004275,A,2025-03-21,\N,B_SCORE,1
C00007303,B,2025-01-24,\N,B_SCORE,1
C00005283,C,2025-01-08,\N,B_SCORE,1
C00003369,B,2025-05-30,\N,B_SCORE,1
C00009061,C,2025-03-27,\N,B_SCORE,1
C00008148,A,2025-05-16,\N,B_SCORE,1
C00006786,C,2025-05-24,\N,B_SCORE,1
C00005353,C,2025-06-15,\N,B_SCORE,1
C00007555,C,2025-01-19,\N,B_SCORE,1
C00009782,A,2025-01-17,\N,B_SCORE,1
C00008846,A,2025-02-25,\N,B_SCORE,1
C00007203,B,2025-02-16,\N,B_SCORE,1
C00007914,C,2025-04-26,\N,B_SCORE,1
C00000472,C,2025-04-29,\N,B_SCORE,1
C00009527,D,2025-02-07,\N,B_SCORE,1
C00001604,A,2025-04-22,\N,B_SCORE,1
C00004049,D,2025-02-04,\N,B_SCORE,1
C00006687,B,2025-03-15,\N,B_SCORE,1
C00007210,B,2025-04-17,\N,B_SCORE,1
C00007990,B,2025-03-07,\N,B_SCORE,1
C00002257,B,2025-06-27,\N,B_SCORE,1
C00006789,A,2025-04-29,\N,B_SCORE,1
C00000985,C,2025-01-23,\N,B_SCORE,1
C00004346,D,2025-05-05,\N,B_SCORE,1
C00009106,C,2025-05-17,\N,B_SCORE,1
C00002767,B,2025-02-03,\N,B_SCORE,1
C00002387,D,2025-01-24,\N,B_SCORE,1
C00001664,D,2025-02-20,\N,B_SCORE,1
C00001270,D,2025-03-06,\N,B_SCORE,1
C00000452,B,2025-03-24,\N,B_SCORE,1
C00006767,C,2025-02-08,\N,B_SCORE,1
C00009498,C,2025-04-09,\N,B_SCORE,1
C00003592,C,2025-05-14,\N,B_SCORE,1
C00007378,C,2025-01-28,\N,B_SCORE,1
C00000391,C,2025-06-30,\N,B_SCORE,1
C00006757,D,2025-03-14,\N,B_SCORE,1
C00004087,A,2025-05-29,\N,B_SCORE,1
C00003450,C,2025-04-08,\N,B_SCORE,1
C00008298,B,2025-06-20,\N,B_SCORE,1
C00009757,A,2025-01-22,\N,B_SCORE,1
C00004419,C,2025-05-28,\N,B_SCORE,1
C00004524,A,2025-02-27,\N,B_SCORE,1
C00001901,E,2025-05-26,\N,B_SCORE,1
C00007535,E,2025-02-28,\N,B_SCORE,1
C00007361,B,2025-03-13,\N,B_SCORE,1
C00004287,C,2025-03-20,\N,B_SCORE,1
C00005968,B,2025-02-25,\N,B_SCORE,1
C00009522,B,2025-02-01,\N,B_SCORE,1
C00005673,B,2025-06-14,\N,B_SCORE,1
C00002690,C,2025-02-11,\N,B_SCORE,1
C00009373,C,2025-02-28,\N,B_SCORE,1
C00006184,D,2025-06-18,\N,B_SCORE,1
C00001068,B,2025-03-24,\N,B_SCORE,1
C00008958,A,2025-03-29,\N,B_SCORE,1
C00009919,C,2025-05-29,\N,B_SCORE,1
C00005451,C,2025-06-02,\N,B_SCORE,1
C00006145,B,2025-06-15,\N,B_SCORE,1
C00006210,A,2025-02-18,\N,B_SCORE,1
C00005711,B,2025-03-12,\N,B_SCORE,1
C00007842,B,2025-02-02,\N,B_SCORE,1
C00007675,D,2025-01-23,\N,B_SCORE,1
C00009951,A,2025-05-17,\N,B_SCORE,1
C00000243,A,2025-01-28,\N,B_SCORE,1
C00000122,D,2025-03-23,\N,B_SCORE,1
C00004395,B,2025-05-20,\N,B_SCORE,1
C00001671,B,2025-05-23,\N,B_SCORE,1
C00002877,C,2025-06-09,\N,B_SCORE,1
C00007939,A,2025-02-08,\N,B_SCORE,1
C00006023,C,2025-06-10,\N,B_SCORE,1
C00003213,C,2025-02-28,\N,B_SCORE,1
C00006884,A,2025-05-17,\N,B_SCORE,1
C00007507,C,2025-02-23,\N,B_SCORE,1
C00002972,C,2025-05-25,\N,B_SCORE,1
C00003155,C,2025-03-07,\N,B_SCORE,1
C00009110,C,2025-06-05,\N,B_SCORE,1
C00003928,B,2025-06-25,\N,B_SCORE,1
C00008958,B,2025-03-10,\N,B_SCORE,1
C00001776,A,2025-01-30,\N,B_SCORE,1
C00003972,D,2025-04-27,\N,B_SCORE,1
C00001842,C,2025-02-10,\N,B_SCORE,1
C00001116,A,2025-02-07,\N,B_SCORE,1
C00008698,A,2025-04-28,\N,B_SCORE,1
C00009173,B,2025-03-09,\N,B_SCORE,1
C00001150,E,2025-06-16,\N,B_SCORE,1
C00001935,B,2025-02-04,\N,B_SCORE,1
C00008098,C,2025-01-27,\N,B_SCORE,1
C00000513,B,2025-04-06,\N,B_SCORE,1
C00002150,B,2025-02-07,\N,B_SCORE,1
C00001052,B,2025-03-12,\N,B_SCORE,1
C00006689,A,2025-01-30,\N,B_SCORE,1
C00006052,A,2025-02-18,\N,B_SCORE,1
C00009080,A,2025-05-06,\N,B_SCORE,1
C00009457,B,2025-04-01,\N,B_SCORE,1
C00004823,D,2025-03-30,\N,B_SCORE,1
C00006889,A,2025-05-29,\N,B_SCORE,1
C00007876,A,2025-02-20,\N,B_SCORE,1
C00009026,A,2025-04-14,\N,B_SCORE,1
C00008851,C,2025-02-13,\N,B_SCORE,1
C00005704,A,2025-05-04,\N,B_SCORE,1
C00006610,D,2025-06-14,\N,B_SCORE,1
C00007318,A,2025-04-10,\N,B_SCORE,1
C00002722,C,2025-06-05,\N,B_SCORE,1
C00004495,A,2025-06-07,\N,B_SCORE,1
C00002150,A,2025-02-11,\N,B_SCORE,1
C00008504,E,2025-01-19,\N,B_SCORE,1
C00002332,C,2025-02-21,\N,B_SCORE,1
C00007633,D,2025-06-14,\N,B_SCORE,1
C00006256,C,2025-05-20,\N,B_SCORE,1
C00009145,D,2025-06-18,\N,B_SCORE,1
C00005547,C,2025-03-09,\N,B_SCORE,1
C00007645,B,2025-05-02,\N,B_SCORE,1
C00002918,D,2025-05-31,\N,B_SCORE,1
C00008488,A,2025-04-25,\N,B_SCORE,1
C00007963,B,2025-06-15,\N,B_SCORE,1
C00002568,C,2025-02-28,\N,B_SCORE,1
C00005349,B,2025-03-13,\N,B_SCORE,1
C00006679,B,2025-02-19,\N,B_SCORE,1
C00000210,A,2025-06-19,\N,B_SCORE,1
C00008382,C,2025-01-16,\N,B_SCORE,1
C00006693,B,2025-04-28,\N,B_SCORE,1
C00008263,C,2025-01-29,\N,B_SCORE,1
C00000372,B,2025-02-22,\N,B_SCORE,1
C00002574,D,2025-02-10,\N,B_SCORE,1
C00000201,C,2025-05-06,\N,B_SCORE,1
C00003055,C,2025-02-19,\N,B_SCORE,1
C00002154,A,2025-06-17,\N,B_SCORE,1
C00004318,C,2025-05-22,\N,B_SCORE,1
C00007354,B,2025-03-04,\N,B_SCORE,1
C00002790,C,2025-03-30,\N,B_SCORE,1
C00000579,D,2025-05-07,\N,B_SCORE,1
C00003300,B,2025-02-28,\N,B_SCORE,1
C00002426,C,2025-04-01,\N,B_SCORE,1
C00000922,D,2025-02-06,\N,B_SCORE,1
C00003488,D,2025-03-24,\N,B_SCORE,1
C00000793,B,2025-06-24,\N,B_SCORE,1
C00000533,C,2025-04-14,\N,B_SCORE,1
C00004543,A,2025-02-10,\N,B_SCORE,1
C00006159,D,2025-03-08,\N,B_SCORE,1
C00000361,D,2025-03-15,\N,B_SCORE,1
C00006632,B,2025-05-24,\N,B_SCORE,1
C00001642,C,2025-04-26,\N,B_SCORE,1
C00002853,B,2025-03-08,\N,B_SCORE,1
C00000074,A,2025-02-11,\N,B_SCORE,1
C00007582,B,2025-05-15,\N,B_SCORE,1
C00003000,A,2025-06-28,\N,B_SCORE,1
C00008951,A,2025-05-16,\N,B_SCORE,1
C00000524,B,2025-02-10,\N,B_SCORE,1
C00007336,C,2025-02-13,\N,B_SCORE,1
C00003178,C,2025-02-20,\N,B_SCORE,1
C00002447,C,2025-03-30,\N,B_SCORE,1
C00000091,A,2025-05-13,\N,B_SCORE,1
C00005699,C,2025-02-05,\N,B_SCORE,1
C00007487,A,2025-06-18,\N,B_SCORE,1
C00008612,A,2025-04-30,\N,B_SCORE,1
C00003389,C,2025-05-24,\N,B_SCORE,1
C00002676,A,2025-06-16,\N,B_SCORE,1
C00000693,C,2025-03-06,\N,B_SCORE,1
C00000333,C,2025-05-22,\N,B_SCORE,1
C00007708,B,2025-01-26,\N,B_SCORE,1
C00003250,B,2025-03-10,\N,B_SCORE,1
C00009498,B,2025-04-19,\N,B_SCORE,1
C00003620,C,2025-02-09,\N,B_SCORE,1
C00002867,B,2025-04-28,\N,B_SCORE,1
C00005681,A,2025-04-12,\N,B_SCORE,1
C00004809,C,2025-03-17,\N,B_SCORE,1
C00006083,C,2025-02-22,\N,B_SCORE,1
C00009787,C,2025-03-21,\N,B_SCORE,1
C00002152,B,2025-03-14,\N,B_SCORE,1
C00003725,A,2025-04-11,\N,B_SCORE,1
C00007796,B,2025-01-11,\N,B_SCORE,1
C00007303,B,2025-01-30,\N,B_SCORE,1
C00006837,A,2025-03-07,\N,B_SCORE,1
C00001371,A,2025-01-18,\N,B_SCORE,1
C00009213,D,2025-01-16,\N,B_SCORE,1
C00008172,B,2025-01-07,\N,B_SCORE,1
C00006267,B,2025-02-18,\N,B_SCORE,1
C00008585,C,2025-03-04,\N,B_SCORE,1
C00005867,B,2025-01-08,\N,B_SCORE,1
C00007582,C,2025-05-12,\N,B_SCORE,1
C00000678,B,2025-06-29,\N,B_SCORE,1
C00003761,A,2025-03-03,\N,B_SCORE,1
C00000409,C,2025-06-30,\N,B_SCORE,1
C00009087,C,2025-01-27,\N,B_SCORE,1
C00000338,B,2025-05-06,\N,B_SCORE,1
C00005679,A,2025-01-22,\N,B_SCORE,1
C00006911,B,2025-04-12,\N,B_SCORE,1
C00001784,B,2025-05-07,\N,B_SCORE,1
C00006854,C,2025-02-07,\N,B_SCORE,1
C00005340,D,2025-06-28,\N,B_SCORE,1
C00003367,D,2025-02-14,\N,B_SCORE,1
C00005531,A,2025-03-28,\N,B_SCORE,1
C00006809,B,2025-03-24,\N,B_SCORE,1
C00004808,A,2025-05-08,\N,B_SCORE,1
C00000894,A,2025-03-30,\N,B_SCORE,1
C00009657,A,2025-02-22,\N,B_SCORE,1
C00008960,B,2025-05-28,\N,B_SCORE,1
C00000460,A,2025-06-05,\N,B_SCORE,1
C00001280,B,2025-03-08,\N,B_SCORE,1
C00004365,B,2025-05-19,\N,B_SCORE,1
C00007354,A,2025-04-08,\N,B_SCORE,1
C00002179,D,2025-03-07,\N,B_SCORE,1
C00005042,B,2025-06-20,\N,B_SCORE,1
C00000561,C,2025-02-22,\N,B_SCORE,1
C00006585,C,2025-06-25,\N,B_SCORE,1
C00009272,B,2025-01-31,\N,B_SCORE,1
C00006466,D,2025-02-14,\N,B_SCORE,1
C00000267,D,2025-06-11,\N,B_SCORE,1
C00009538,A,2025-01-23,\N,B_SCORE,1
C00006068,C,2025-04-18,\N,B_SCORE,1
C00005722,B,2025-03-16,\N,B_SCORE,1
C00008217,C,2025-04-08,\N,B_SCORE,1
C00003780,D,2025-02-10,\N,B_SCORE,1
C00002486,E,2025-06-19,\N,B_SCORE,1
C00006991,C,2025-02-06,\N,B_SCORE,1
C00008271,C,2025-04-26,\N,B_SCORE,1
C00000222,C,2025-06-01,\N,B_SCORE,1
C00007142,C,2025-05-12,\N,B_SCORE,1
C00003770,D,2025-02-15,\N,B_SCORE,1
C00003765,A,2025-01-16,\N,B_SCORE,1
C00003612,C,2025-06-15,\N,B_SCORE,1
C00003504,C,2025-02-10,\N,B_SCORE,1
C00005251,B,2025-03-02,\N,B_SCORE,1
C00000475,C,2025-02-23,\N,B_SCORE,1
C00003615,C,2025-02-25,\N,B_SCORE,1
C00007257,B,2025-06-22,\N,B_SCORE,1
C00002796,A,2025-06-15,\N,B_SCORE,1
C00006458,C,2025-06-19,\N,B_SCORE,1
C00003612,A,2025-06-12,\N,B_SCORE,1
C00008538,C,2025-03-07,\N,B_SCORE,1
C00007167,B,2025-05-04,\N,B_SCORE,1
C00003299,C,2025-06-12,\N,B_SCORE,1
C00005308,A,2025-01-26,\N,B_SCORE,1
C00003421,B,2025-01-22,\N,B_SCORE,1
C00009434,B,2025-01-27,\N,B_SCORE,1
C00001307,A,2025-02-26,\N,B_SCORE,1
C00000800,B,2025-06-15,\N,B_SCORE,1
C00001223,A,2025-02-13,\N,B_SCORE,1
C00002929,C,2025-02-06,\N,B_SCORE,1
C00004150,C,2025-02-07,\N,B_SCORE,1
C00006130,C,2025-03-16,\N,B_SCORE,1
C00008819,C,2025-02-11,\N,B_SCORE,1
C00000631,C,2025-02-10,\N,B_SCORE,1
C00006350,C,2025-02-20,\N,B_SCORE,1
C00002937,B,2025-05-19,\N,B_SCORE,1
C00007380,D,2025-03-30,\N,B_SCORE,1
C00004809,C,2025-03-27,\N,B_SCORE,1
C00006818,C,2025-05-27,\N,B_SCORE,1
C00000617,A,2025-05-26,\N,B_SCORE,1
C00005298,C,2025-02-13,\N,B_SCORE,1
C00005353,A,2025-05-13,\N,B_SCORE,1
C00002914,C,2025-01-28,\N,B_SCORE,1
C00001626,C,2025-03-09,\N,B_SCORE,1
C00007485,A,2025-04-30,\N,B_SCORE,1
C00009459,C,2025-02-10,\N,B_SCORE,1
C00009823,E,2025-04-11,\N,B_SCORE,1
C00007527,D,2025-03-28,\N,B_SCORE,1
C00003340,C,2025-01-15,\N,B_SCORE,1
C00006310,B,2025-02-28,\N,B_SCORE,1
C00000925,B,2025-02-17,\N,B_SCORE,1
C00000615,A,2025-06-04,\N,B_SCORE,1
C00006602,A,2025-02-27,\N,B_SCORE,1
C00009052,D,2025-01-25,\N,B_SCORE,1
C00003423,B,2025-05-12,\N,B_SCORE,1
C00008196,A,2025-05-03,\N,B_SCORE,1
C00001396,B,2025-02-07,\N,B_SCORE,1
C00003876,C,2025-06-13,\N,B_SCORE,1
C00001370,B,2025-01-18,\N,B_SCORE,1
C00000791,D,2025-06-04,\N,B_SCORE,1
C00004859,D,2025-04-20,\N,B_SCORE,1
C00005331,A,2025-04-20,\N,B_SCORE,1
C00004104,B,2025-02-14,\N,B_SCORE,1
C00006354,C,2025-01-30,\N,B_SCORE,1
C00002818,A,2025-03-27,\N,B_SCORE,1
C00008255,D,2025-03-01,\N,B_SCORE,1
C00004749,A,2025-04-30,\N,B_SCORE,1
C00000106,B,2025-01-25,\N,B_SCORE,1
C00004733,A,2025-04-10,\N,B_SCORE,1
C00008533,B,2025-02-15,\N,B_SCORE,1
C00008269,C,2025-02-14,\N,B_SCORE,1
C00000789,B,2025-03-10,\N,B_SCORE,1
C00002936,B,2025-01-10,\N,B_SCORE,1
C00002609,B,2025-02-23,\N,B_SCORE,1
C00004432,C,2025-01-14,\N,B_SCORE,1
C00008086,B,2025-01-31,\N,B_SCORE,1
C00009517,A,2025-05-01,\N,B_SCORE,1
C00001149,D,2025-04-14,\N,B_SCORE,1
C00000525,A,2025-02-11,\N,B_SCORE,1
C00006458,C,2025-06-19,\N,B_SCORE,1
C00009089,B,2025-02-09,\N,B_SCORE,1
C00004474,B,2025-06-11,\N,B_SCORE,1
C00007393,C,2025-06-11,\N,B_SCORE,1
C00007524,C,2025-02-20,\N,B_SCORE,1
C00001430,A,2025-01-21,\N,B_SCORE,1
C00005264,A,2025-01-18,\N,B_SCORE,1
C00004986,C,2025-06-27,\N,B_SCORE,1
C00005947,B,2025-02-26,\N,B_SCORE,1
C00004317,C,2025-02-10,\N,B_SCORE,1
C00002894,C,2025-01-25,\N,B_SCORE,1
C00007354,A,2025-04-04,\N,B_SCORE,1
C00003948,C,2025-06-25,\N,B_SCORE,1
C00003651,B,2025-06-11,\N,B_SCORE,1
C00007051,B,2025-03-05,\N,B_SCORE,1
C00005317,D,2025-06-19,\N,B_SCORE,1
C00000356,C,2025-05-24,\N,B_SCORE,1
C00002271,C,2025-03-08,\N,B_SCORE,1
C00006012,C,2025-03-26,\N,B_SCORE,1
C00007402,A,2025-05-24,\N,B_SCORE,1
C00000708,C,2025-06-19,\N,B_SCORE,1
C00007375,A,2025-05-07,\N,B_SCORE,1
C00007119,B,2025-01-29,\N,B_SCORE,1
C00001413,C,2025-05-19,\N,B_SCORE,1
C00003039,C,2025-02-07,\N,B_SCORE,1
C00002176,C,2025-06-14,\N,B_SCORE,1
C00002274,B,2025-06-07,\N,B_SCORE,1
C00000237,D,2025-01-24,\N,B_SCORE,1
C00002107,B,2025-03-22,\N,B_SCORE,1
C00004842,B,2025-02-20,\N,B_SCORE,1
C00003311,A,2025-02-02,\N,B_SCORE,1
C00002251,B,2025-06-21,\N,B_SCORE,1
C00005279,B,2025-04-08,\N,B_SCORE,1
C00003830,D,2025-06-20,\N,B_SCORE,1
C00006834,B,2025-05-15,\N,B_SCORE,1
C00008392,B,2025-03-05,\N,B_SCORE,1
C00002637,B,2025-03-06,\N,B_SCORE,1
C00004870,D,2025-02-25,\N,B_SCORE,1
C00008135,C,2025-04-05,\N,B_SCORE,1
C00002988,B,2025-05-10,\N,B_SCORE,1
C00006425,C,2025-02-08,\N,B_SCORE,1
C00009679,C,2025-06-26,\N,B_SCORE,1
C00008293,B,2025-02-04,\N,B_SCORE,1
C00000097,D,2025-06-28,\N,B_SCORE,1
C00006512,C,2025-02-14,\N,B_SCORE,1
C00000800,C,2025-06-15,\N,B_SCORE,1
C00003236,A,2025-05-15,\N,B_SCORE,1
C00006048,A,2025-02-15,\N,B_SCORE,1
C00005101,C,2025-04-13,\N,B_SCORE,1
C00000779,B,2025-03-18,\N,B_SCORE,1
C00002826,A,2025-02-15,\N,B_SCORE,1
C00008671,A,2025-06-27,\N,B_SCORE,1
C00002607,C,2025-02-08,\N,B_SCORE,1
C00007193,B,2025-01-26,\N,B_SCORE,1
C00008993,D,2025-04-07,\N,B_SCORE,1
C00004090,B,2025-02-23,\N,B_SCORE,1
C00006697,C,2025-06-09,\N,B_SCORE,1
C00006229,B,2025-01-16,\N,B_SCORE,1
C00007189,A,2025-03-21,\N,B_SCORE,1
C00008464,B,2025-06-10,\N,B_SCORE,1
C00006861,B,2025-06-16,\N,B_SCORE,1
C00006030,A,2025-02-16,\N,B_SCORE,1
C00004353,A,2025-02-14,\N,B_SCORE,1
C00008955,A,2025-04-29,\N,B_SCORE,1
C00002477,B,2025-02-04,\N,B_SCORE,1
C00001888,C,2025-02-02,\N,B_SCORE,1
C00006485,A,2025-05-09,\N,B_SCORE,1
C00003277,A,2025-03-12,\N,B_SCORE,1
C00001739,D,2025-05-23,\N,B_SCORE,1
C00001457,B,2025-01-14,\N,B_SCORE,1
C00004725,C,2025-06-20,\N,B_SCORE,1
C00004555,B,2025-02-07,\N,B_SCORE,1
C00006819,C,2025-03-27,\N,B_SCORE,1
C00002406,A,2025-02-23,\N,B_SCORE,1
C00001138,B,2025-03-18,\N,B_SCORE,1
C00003753,C,2025-06-07,\N,B_SCORE,1
C00005382,C,2025-02-16,\N,B_SCORE,1
C00002242,C,2025-06-23,\N,B_SCORE,1
C00007651,D,2025-05-26,\N,B_SCORE,1
C00000714,B,2025-04-11,\N,B_SCORE,1
C00004671,A,2025-02-02,\N,B_SCORE,1
C00005680,B,2025-04-12,\N,B_SCORE,1
C00004729,B,2025-02-21,\N,B_SCORE,1
C00008685,A,2025-06-04,\N,B_SCORE,1
C00005091,B,2025-06-24,\N,B_SCORE,1
C00002970,C,2025-02-02,\N,B_SCORE,1
C00003554,B,2025-04-29,\N,B_SCORE,1
C00003130,B,2025-01-27,\N,B_SCORE,1
C00000123,A,2025-02-12,\N,B_SCORE,1
C00002274,B,2025-05-09,\N,B_SCORE,1
C00002090,B,2025-05-07,\N,B_SCORE,1
C00001568,A,2025-02-20,\N,B_SCORE,1
C00009942,C,2025-04-02,\N,B_SCORE,1
C00009008,B,2025-06-19,\N,B_SCORE,1
C00002548,A,2025-04-21,\N,B_SCORE,1
C00005516,A,2025-06-11,\N,B_SCORE,1
C00001117,B,2025-02-10,\N,B_SCORE,1
C00001478,C,2025-03-04,\N,B_SCORE,1
C00007655,B,2025-02-14,\N,B_SCORE,1
C00008714,C,2025-03-23,\N,B_SCORE,1
C00007628,D,2025-04-04,\N,B_SCORE,1
C00009887,C,2025-03-30,\N,B_SCORE,1
C00001370,B,2025-02-22,\N,B_SCORE,1
C00009287,A,2025-02-25,\N,B_SCORE,1
C00007452,B,2025-03-13,\N,B_SCORE,1
C00000964,A,2025-03-31,\N,B_SCORE,1
C00004429,C,2025-05-30,\N,B_SCORE,1
C00006535,A,2025-06-20,\N,B_SCORE,1
C00008421,D,2025-03-27,\N,B_SCORE,1
C00007623,B,2025-04-26,\N,B_SCORE,1
C00003563,C,2025-02-04,\N,B_SCORE,1
C00008199,B,2025-06-04,\N,B_SCORE,1
C00009697,C,2025-02-02,\N,B_SCORE,1
C00008597,C,2025-02-26,\N,B_SCORE,1
C00005409,B,2025-03-18,\N,B_SCORE,1
C00003119,C,2025-03-04,\N,B_SCORE,1
C00000234,C,2025-01-25,\N,B_SCORE,1
C00000839,A,2025-03-31,\N,B_SCORE,1
C00002577,C,2025-02-14,\N,B_SCORE,1
C00007819,C,2025-02-15,\N,B_SCORE,1
C00001734,B,2025-02-06,\N,B_SCORE,1
C00009540,B,2025-03-07,\N,B_SCORE,1
C00004175,D,2025-06-18,\N,B_SCORE,1
C00006818,C,2025-06-15,\N,B_SCORE,1
C00009713,D,2025-06-09,\N,B_SCORE,1
C00009755,C,2025-02-17,\N,B_SCORE,1
C00004051,B,2025-04-30,\N,B_SCORE,1
C00009634,A,2025-02-15,\N,B_SCORE,1
C00002097,A,2025-01-24,\N,B_SCORE,1
C00002409,B,2025-02-01,\N,B_SCORE,1
C00003143,B,2025-04-29,\N,B_SCORE,1
C00008445,A,2025-05-28,\N,B_SCORE,1
C00004973,A,2025-01-22,\N,B_SCORE,1
C00000646,B,2025-06-17,\N,B_SCORE,1
C00009565,C,2025-05-31,\N,B_SCORE,1
C00007506,B,2025-05-01,\N,B_SCORE,1
C00007091,C,2025-03-25,\N,B_SCORE,1
C00005067,B,2025-05-13,\N,B_SCORE,1
C00007481,B,2025-05-17,\N,B_SCORE,1
C00007727,B,2025-06-06,\N,B_SCORE,1
C00008071,C,2025-05-28,\N,B_SCORE,1
C00006729,D,2025-02-07,\N,B_SCORE,1
