loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250521000034,AP20250520000077,C00005530,JOINT_LOAN,\N,20000.00,18,0.21,2025-05-21 10:35:38,2025-06-20,2026-11-12,6222439154069400,NORMAL,BANK_C,B_CD,1
LN20250401000032,AP20250307000065,C00005224,JOINT_LOAN,\N,1000.00,24,0.16,2025-04-01 22:50:51,2025-05-01,2027-03-22,6222684209937300,NORMAL,BANK_C,B_SZ,1
LN20250221000064,AP20250207000092,C00003772,SELF_LOAN,\N,9682.39,24,0.22,2025-02-21 12:08:38,2025-03-23,2027-02-11,6222472335818400,NORMAL,BANK_A,B_CD,1
LN20250305000054,AP20250214000086,C00005814,SELF_LOAN,\N,44855.30,12,0.17,2025-03-05 13:09:26,2025-04-04,2026-02-28,6222152026331700,NORMAL,BANK_A,B_CD,1
LN20250220000060,AP20250219000153,C00005814,SELF_LOAN,\N,15000.00,12,0.21,2025-02-20 15:23:53,2025-03-22,2026-02-15,6222794336128400,NORMAL,BANK_A,B_CD,1
LN20250310000052,AP20250221000113,C00002064,JOINT_LOAN,\N,54539.06,18,0.14,2025-03-10 13:00:30,2025-04-09,2026-09-01,6222779277074300,NORMAL,BANK_C,B_BJ,1
LN20250318000044,AP20250316000084,C00002064,JOINT_LOAN,\N,98110.61,24,0.13,2025-03-18 12:48:17,2025-04-17,2027-03-08,6222868279054800,NORMAL,BANK_C,B_SY,1
LN20250417000033,AP20250330000041,C00009033,PLATFORM_LOAN,\N,29614.43,3,0.19,2025-04-17 21:01:42,2025-05-17,2025-07-16,6222637337492300,NORMAL,BANK_B,B_SY,1
LN20250507000046,AP20250503000067,C00001435,SELF_LOAN,\N,29503.84,3,0.20,2025-05-07 23:33:06,2025-06-06,2025-08-05,6222905202921800,NORMAL,BANK_A,B_SZ,1
LN20250524000036,AP20250517000065,C00007694,SELF_LOAN,\N,28241.39,6,0.22,2025-05-24 13:02:32,2025-06-23,2025-11-20,6222037516332600,NORMAL,BANK_A,B_BJ,1
LN20250601000039,AP20250518000058,C00003753,PLATFORM_LOAN,\N,21666.00,12,0.20,2025-06-01 02:51:43,2025-07-01,2026-05-27,6222446112687900,NORMAL,BANK_B,B_BJ,1
LN20250610000031,AP20250607000091,C00003753,JOINT_LOAN,\N,5000.00,12,0.22,2025-06-10 09:31:38,2025-07-10,2026-06-05,6222743740957300,NORMAL,BANK_C,B_SH,1
LN20250217000043,AP20250213000103,C00007451,SELF_LOAN,\N,1000.00,36,0.24,2025-02-17 11:01:31,2025-03-19,2028-02-02,6222655468448800,NORMAL,BANK_A,B_BJ,1
LN20250315000041,AP20250310000103,C00007451,JOINT_LOAN,\N,47194.05,24,0.16,2025-03-15 21:52:39,2025-04-14,2027-03-05,6222513684774100,NORMAL,BANK_C,B_WH,1
LN20250527000043,AP20250516000055,C00001680,SELF_LOAN,\N,2000.00,24,0.16,2025-05-27 18:32:39,2025-06-26,2027-05-17,6222408354324700,NORMAL,BANK_A,B_CD,1
LN20250605000037,AP20250524000060,C00009652,PLATFORM_LOAN,\N,8914.11,3,0.23,2025-06-05 14:44:33,2025-07-05,2025-09-03,6222207497799200,NORMAL,BANK_B,B_CD,1
LN20250313000066,AP20250311000082,C00000171,SELF_LOAN,\N,15000.00,24,0.10,2025-03-13 10:17:20,2025-04-12,2027-03-03,6222555595133800,NORMAL,BANK_A,B_SH,1
LN20250211000053,AP20250202000091,C00007211,PLATFORM_LOAN,\N,50000.00,12,0.13,2025-02-11 10:26:28,2025-03-13,2026-02-06,6222767326232800,NORMAL,BANK_B,B_WH,1
LN20250421000030,AP20250421000048,C00008652,SELF_LOAN,\N,2000.00,36,0.21,2025-04-21 22:18:54,2025-05-21,2028-04-05,6222541914471800,NORMAL,BANK_A,B_SH,1
LN20250225000048,AP20250214000087,C00001372,PLATFORM_LOAN,\N,44014.64,3,0.17,2025-02-25 13:46:19,2025-03-27,2025-05-26,6222481745758100,NORMAL,BANK_B,B_SZ,1
LN20250629000030,AP20250628000044,C00006987,JOINT_LOAN,\N,3764.87,18,0.22,2025-06-29 12:38:44,2025-07-29,2026-12-21,6222581657266100,NORMAL,BANK_C,B_BJ,1
LN20250626000031,AP20250602000057,C00003059,PLATFORM_LOAN,\N,5000.00,36,0.24,2025-06-26 22:20:17,2025-07-26,2028-06-10,6222852336767700,NORMAL,BANK_B,B_SZ,1
LN20250620000025,AP20250601000056,C00004929,SELF_LOAN,\N,20553.04,6,0.10,2025-06-20 12:33:34,2025-07-20,2025-12-17,6222512799551900,NORMAL,BANK_A,B_BJ,1
LN20250511000041,AP20250509000055,C00005936,JOINT_LOAN,\N,4858.21,24,0.22,2025-05-11 13:57:14,2025-06-10,2027-05-01,6222589130708500,NORMAL,BANK_C,B_SZ,1
LN20250525000031,AP20250521000099,C00005936,SELF_LOAN,\N,7848.01,36,0.24,2025-05-25 08:13:03,2025-06-24,2028-05-09,6222807399349100,NORMAL,BANK_A,B_WH,1
LN20250509000028,AP20250507000073,C00007376,PLATFORM_LOAN,\N,30000.00,18,0.14,2025-05-09 20:16:34,2025-06-08,2026-10-31,6222039082795800,NORMAL,BANK_B,B_BJ,1
LN20250430000030,AP20250415000062,C00007376,SELF_LOAN,\N,15000.00,6,0.17,2025-04-30 21:24:05,2025-05-30,2025-10-27,6222796012726600,NORMAL,BANK_A,B_SZ,1
LN20250622000039,AP20250614000044,C00008658,PLATFORM_LOAN,\N,2000.00,36,0.16,2025-06-22 20:07:20,2025-07-22,2028-06-06,6222725874682800,NORMAL,BANK_B,B_SH,1
LN20250223000055,AP20250217000099,C00008775,SELF_LOAN,\N,49370.36,6,0.14,2025-02-23 12:45:47,2025-03-25,2025-08-22,6222343505961500,NORMAL,BANK_A,B_BJ,1
LN20250418000028,AP20250402000044,C00003244,SELF_LOAN,\N,40654.62,24,0.16,2025-04-18 13:47:35,2025-05-18,2027-04-08,6222361023679000,NORMAL,BANK_A,B_SH,1
LN20250127000022,AP20250113000035,C00002248,PLATFORM_LOAN,\N,10000.00,6,0.18,2025-01-27 02:54:46,2025-02-26,2025-07-26,6222594286507000,NORMAL,BANK_B,B_SZ,1
LN20250526000043,AP20250518000059,C00003243,SELF_LOAN,\N,8000.00,18,0.22,2025-05-26 21:56:58,2025-06-25,2026-11-17,6222352534849100,NORMAL,BANK_A,B_WH,1
LN20250311000053,AP20250304000076,C00002329,SELF_LOAN,\N,2000.00,12,0.11,2025-03-11 22:26:55,2025-04-10,2026-03-06,6222567363500400,NORMAL,BANK_A,B_CD,1
LN20250503000025,AP20250427000046,C00000108,SELF_LOAN,\N,39066.02,18,0.11,2025-05-03 20:01:18,2025-06-02,2026-10-25,6222434042477800,NORMAL,BANK_A,B_WH,1
LN20250529000038,AP20250503000075,C00000108,PLATFORM_LOAN,\N,9038.64,24,0.23,2025-05-29 21:18:00,2025-06-28,2027-05-19,6222937551732500,NORMAL,BANK_B,B_SH,1
LN20250307000069,AP20250304000077,C00009463,SELF_LOAN,\N,10000.00,3,0.19,2025-03-07 13:33:48,2025-04-06,2025-06-05,6222004621882700,NORMAL,BANK_A,B_SH,1
LN20250621000031,AP20250603000063,C00001945,SELF_LOAN,\N,24843.70,3,0.18,2025-06-21 17:59:24,2025-07-21,2025-09-19,6222140734040900,NORMAL,BANK_A,B_SH,1
LN20250223000056,AP20250212000102,C00002901,JOINT_LOAN,\N,7068.16,36,0.23,2025-02-23 21:56:39,2025-03-25,2028-02-08,6222286072938300,NORMAL,BANK_C,B_WH,1
LN20250611000034,AP20250608000053,C00005323,SELF_LOAN,\N,4037.15,3,0.24,2025-06-11 10:55:38,2025-07-11,2025-09-09,6222706538152500,NORMAL,BANK_A,B_SH,1
LN20250219000049,AP20250212000103,C00006106,SELF_LOAN,\N,10000.00,3,0.22,2025-02-19 01:44:07,2025-03-21,2025-05-20,6222955509818300,NORMAL,BANK_A,B_SY,1
LN20250320000045,AP20250313000063,C00004800,PLATFORM_LOAN,\N,30000.00,24,0.16,2025-03-20 14:24:42,2025-04-19,2027-03-10,6222963905533000,NORMAL,BANK_B,B_BJ,1
LN20250612000039,AP20250525000063,C00009910,SELF_LOAN,\N,39962.10,12,0.10,2025-06-12 20:30:51,2025-07-12,2026-06-07,6222008800399300,NORMAL,BANK_A,B_SH,1
LN20250625000025,AP20250606000058,C00009910,PLATFORM_LOAN,\N,4567.26,6,0.11,2025-06-25 11:06:00,2025-07-25,2025-12-22,6222416175559800,NORMAL,BANK_B,B_SH,1
LN20250519000035,AP20250513000081,C00009910,JOINT_LOAN,\N,7535.73,6,0.21,2025-05-19 13:17:21,2025-06-18,2025-11-15,6222484196525000,NORMAL,BANK_C,B_WH,1
LN20250521000035,AP20250515000093,C00009910,PLATFORM_LOAN,\N,1000.00,36,0.19,2025-05-21 13:20:16,2025-06-20,2028-05-05,6222358095316500,NORMAL,BANK_B,B_SH,1
LN20250611000035,AP20250609000087,C00009910,PLATFORM_LOAN,\N,15000.00,12,0.21,2025-06-11 13:27:24,2025-07-11,2026-06-06,6222530181235000,NORMAL,BANK_B,B_CD,1
LN20250502000023,AP20250421000078,C00002548,PLATFORM_LOAN,\N,10000.00,18,0.13,2025-05-02 09:50:46,2025-06-01,2026-10-24,6222406838077500,NORMAL,BANK_B,B_SZ,1
LN20250313000067,AP20250306000074,C00006833,SELF_LOAN,\N,16199.28,6,0.21,2025-03-13 13:06:06,2025-04-12,2025-09-09,6222938821618300,NORMAL,BANK_A,B_CD,1
LN20250318000045,AP20250228000091,C00003179,SELF_LOAN,\N,1000.00,24,0.23,2025-03-18 22:34:09,2025-04-17,2027-03-08,6222745939121800,NORMAL,BANK_A,B_BJ,1
LN20250318000046,AP20250311000058,C00003179,SELF_LOAN,\N,4603.83,36,0.23,2025-03-18 13:39:17,2025-04-17,2028-03-02,6222169292919600,NORMAL,BANK_A,B_BJ,1
LN20250214000050,AP20250211000107,C00002592,SELF_LOAN,\N,2000.00,24,0.19,2025-02-14 18:44:25,2025-03-16,2027-02-04,6222794718494500,NORMAL,BANK_A,B_SZ,1
LN20250430000031,AP20250426000041,C00002798,PLATFORM_LOAN,\N,8000.00,18,0.18,2025-04-30 22:10:45,2025-05-30,2026-10-22,6222647570102800,NORMAL,BANK_B,B_SZ,1
LN20250125000019,AP20250114000034,C00003961,PLATFORM_LOAN,\N,1644.06,3,0.16,2025-01-25 20:08:24,2025-02-24,2025-04-25,6222690763530400,NORMAL,BANK_B,B_SY,1
LN20250222000060,AP20250210000093,C00003961,GUARANTEE_LOAN,\N,22227.61,24,0.18,2025-02-22 08:14:53,2025-03-24,2027-02-12,6222106872400600,NORMAL,GTE_A,B_SY,1
LN20250130000025,AP20250124000076,C00003961,SELF_LOAN,\N,2000.00,24,0.15,2025-01-30 21:54:53,2025-03-01,2027-01-20,6222124449150500,NORMAL,BANK_A,B_WH,1
LN20250310000053,AP20250217000100,C00007969,SELF_LOAN,\N,8000.00,3,0.19,2025-03-10 20:02:15,2025-04-09,2025-06-08,6222320265950900,NORMAL,BANK_A,B_WH,1
LN20250521000036,AP20250513000053,C00002092,GUARANTEE_LOAN,\N,27142.16,6,0.21,2025-05-21 20:36:17,2025-06-20,2025-11-17,6222717876626200,NORMAL,GTE_A,B_SH,1
LN20250612000040,AP20250526000052,C00004148,PLATFORM_LOAN,\N,15000.00,3,0.13,2025-06-12 20:40:54,2025-07-12,2025-09-10,6222866197118400,NORMAL,BANK_B,B_SZ,1
LN20250608000032,AP20250601000070,C00004148,PLATFORM_LOAN,\N,5000.00,36,0.15,2025-06-08 12:02:46,2025-07-08,2028-05-23,6222281257135000,NORMAL,BANK_B,B_CD,1
LN20250130000026,AP20250127000080,C00007600,PLATFORM_LOAN,\N,2000.00,36,0.17,2025-01-30 12:05:47,2025-03-01,2028-01-15,6222739385595400,NORMAL,BANK_B,B_WH,1
LN20250303000053,AP20250220000153,C00007600,JOINT_LOAN,\N,22720.19,6,0.21,2025-03-03 14:55:01,2025-04-02,2025-08-30,6222291941964600,NORMAL,BANK_C,B_BJ,1
LN20250130000027,AP20250127000119,C00007600,PLATFORM_LOAN,\N,15000.00,3,0.15,2025-01-30 21:39:07,2025-03-01,2025-04-30,6222686673793100,NORMAL,BANK_B,B_SY,1
LN20250601000040,AP20250530000046,C00001328,GUARANTEE_LOAN,\N,1000.00,12,0.17,2025-06-01 12:07:35,2025-07-01,2026-05-27,6222004771782500,NORMAL,GTE_A,B_WH,1
LN20250425000024,AP20250417000083,C00001328,SELF_LOAN,\N,11539.52,36,0.21,2025-04-25 22:00:28,2025-05-25,2028-04-09,6222640163847500,NORMAL,BANK_A,B_CD,1
LN20250520000025,AP20250429000057,C00005034,PLATFORM_LOAN,\N,820.33,12,0.17,2025-05-20 12:12:55,2025-06-19,2026-05-15,6222647725095100,NORMAL,BANK_B,B_WH,1
LN20250603000030,AP20250601000057,C00005140,SELF_LOAN,\N,26253.34,6,0.18,2025-06-03 21:57:31,2025-07-03,2025-11-30,6222767723095000,NORMAL,BANK_A,B_BJ,1
LN20250214000051,AP20250212000104,C00005124,JOINT_LOAN,\N,9533.23,24,0.23,2025-02-14 20:53:35,2025-03-16,2027-02-04,6222132907604700,NORMAL,BANK_C,B_SY,1
LN20250129000024,AP20250119000044,C00009069,SELF_LOAN,\N,23398.24,24,0.22,2025-01-29 12:34:22,2025-02-28,2027-01-19,6222162782830900,NORMAL,BANK_A,B_SH,1
LN20250212000055,AP20250203000104,C00008599,JOINT_LOAN,\N,533.53,36,0.15,2025-02-12 21:08:32,2025-03-14,2028-01-28,6222596639753100,NORMAL,BANK_C,B_SY,1
LN20250204000036,AP20250127000081,C00004606,SELF_LOAN,\N,41100.67,12,0.12,2025-02-04 13:12:52,2025-03-06,2026-01-30,6222114868982900,NORMAL,BANK_A,B_WH,1
LN20250303000054,AP20250212000105,C00009468,JOINT_LOAN,\N,20902.93,6,0.22,2025-03-03 09:33:57,2025-04-02,2025-08-30,6222219015175300,NORMAL,BANK_C,B_BJ,1
LN20250316000040,AP20250226000092,C00007503,PLATFORM_LOAN,\N,20000.00,18,0.17,2025-03-16 01:08:03,2025-04-15,2026-09-07,6222292966208800,NORMAL,BANK_B,B_SY,1
LN20250615000040,AP20250520000079,C00001244,PLATFORM_LOAN,\N,27652.21,3,0.20,2025-06-15 20:56:10,2025-07-15,2025-09-13,6222680382704900,NORMAL,BANK_B,B_BJ,1
LN20250523000040,AP20250508000093,C00001244,PLATFORM_LOAN,\N,20000.00,24,0.20,2025-05-23 06:18:33,2025-06-22,2027-05-13,6222989763849500,NORMAL,BANK_B,B_SH,1
LN20250119000006,AP20250114000035,C00007373,JOINT_LOAN,\N,25243.89,3,0.22,2025-01-19 22:56:41,2025-02-18,2025-04-19,6222433416547000,NORMAL,BANK_C,B_WH,1
LN20250310000054,AP20250302000098,C00003560,PLATFORM_LOAN,\N,30000.00,12,0.15,2025-03-10 22:36:55,2025-04-09,2026-03-05,6222665138133900,NORMAL,BANK_B,B_SH,1
LN20250421000031,AP20250408000055,C00006479,PLATFORM_LOAN,\N,10406.73,24,0.18,2025-04-21 18:39:42,2025-05-21,2027-04-11,6222865624066800,NORMAL,BANK_B,B_SZ,1
LN20250503000026,AP20250412000088,C00006479,JOINT_LOAN,\N,20000.00,36,0.12,2025-05-03 17:32:19,2025-06-02,2028-04-17,6222386765507500,NORMAL,BANK_C,B_BJ,1
LN20250610000032,AP20250528000051,C00002916,JOINT_LOAN,\N,50000.00,12,0.17,2025-06-10 17:15:59,2025-07-10,2026-06-05,6222425269157600,NORMAL,BANK_C,B_SY,1
LN20250514000033,AP20250427000047,C00001960,PLATFORM_LOAN,\N,2000.00,6,0.17,2025-05-14 20:47:21,2025-06-13,2025-11-10,6222400042844800,NORMAL,BANK_B,B_BJ,1
LN20250321000048,AP20250314000066,C00001421,JOINT_LOAN,\N,2000.00,12,0.14,2025-03-21 20:56:56,2025-04-20,2026-03-16,6222891099077000,NORMAL,BANK_C,B_BJ,1
LN20250302000045,AP20250211000108,C00008478,SELF_LOAN,\N,8622.04,6,0.23,2025-03-02 20:12:36,2025-04-01,2025-08-29,6222086671917200,NORMAL,BANK_A,B_SZ,1
LN20250416000029,AP20250413000045,C00009484,JOINT_LOAN,\N,10000.00,24,0.14,2025-04-16 14:41:33,2025-05-16,2027-04-06,6222823308514100,NORMAL,BANK_C,B_CD,1
LN20250625000026,AP20250608000054,C00001683,JOINT_LOAN,\N,10000.00,18,0.18,2025-06-25 20:44:57,2025-07-25,2026-12-17,6222839309561300,NORMAL,BANK_C,B_BJ,1
LN20250326000040,AP20250308000066,C00002080,PLATFORM_LOAN,\N,15000.00,12,0.22,2025-03-26 18:49:41,2025-04-25,2026-03-21,6222493853886000,NORMAL,BANK_B,B_WH,1
LN20250308000059,AP20250227000148,C00002080,JOINT_LOAN,\N,20000.00,24,0.15,2025-03-08 14:11:44,2025-04-07,2027-02-26,6222541790033900,NORMAL,BANK_C,B_SZ,1
LN20250508000040,AP20250430000049,C00004783,JOINT_LOAN,\N,50000.00,12,0.15,2025-05-08 18:47:15,2025-06-07,2026-05-03,6222804226429200,NORMAL,BANK_C,B_SH,1
LN20250205000035,AP20250202000094,C00001932,PLATFORM_LOAN,\N,22829.80,24,0.18,2025-02-05 13:23:39,2025-03-07,2027-01-26,6222658268568800,NORMAL,BANK_B,B_WH,1
LN20250305000055,AP20250212000106,C00006882,SELF_LOAN,\N,15000.00,6,0.21,2025-03-05 17:25:59,2025-04-04,2025-09-01,6222622143794100,NORMAL,BANK_A,B_BJ,1
LN20250403000028,AP20250315000093,C00006882,JOINT_LOAN,\N,8000.00,36,0.21,2025-04-03 21:25:34,2025-05-03,2028-03-18,6222775334649100,NORMAL,BANK_C,B_SY,1
LN20250305000056,AP20250204000083,C00009731,SELF_LOAN,\N,37227.17,36,0.11,2025-03-05 10:29:07,2025-04-04,2028-02-18,6222528201875600,NORMAL,BANK_A,B_CD,1
LN20250508000041,AP20250418000055,C00008626,PLATFORM_LOAN,\N,9493.86,6,0.14,2025-05-08 20:14:51,2025-06-07,2025-11-04,6222586963311400,NORMAL,BANK_B,B_SH,1
LN20250603000031,AP20250521000061,C00006328,JOINT_LOAN,\N,7880.39,12,0.23,2025-06-03 17:25:51,2025-07-03,2026-05-29,6222140500068400,NORMAL,BANK_C,B_WH,1
LN20250616000032,AP20250531000070,C00006328,PLATFORM_LOAN,\N,10000.00,36,0.16,2025-06-16 01:53:30,2025-07-16,2028-05-31,6222037449650400,NORMAL,BANK_B,B_CD,1
LN20250220000061,AP20250219000097,C00004666,PLATFORM_LOAN,\N,8793.78,18,0.23,2025-02-20 13:33:11,2025-03-22,2026-08-14,6222392251266400,NORMAL,BANK_B,B_BJ,1
LN20250217000044,AP20250131000088,C00004666,SELF_LOAN,\N,8900.84,6,0.23,2025-02-17 14:45:04,2025-03-19,2025-08-16,6222842967762600,NORMAL,BANK_A,B_SH,1
LN20250209000035,AP20250201000074,C00004666,SELF_LOAN,\N,10000.00,24,0.22,2025-02-09 20:10:09,2025-03-11,2027-01-30,6222734971894900,NORMAL,BANK_A,B_SY,1
LN20250321000049,AP20250312000078,C00000900,SELF_LOAN,\N,903.56,18,0.18,2025-03-21 08:49:10,2025-04-20,2026-09-12,6222984613646300,NORMAL,BANK_A,B_BJ,1
LN20250224000067,AP20250211000109,C00001175,SELF_LOAN,\N,2000.00,24,0.16,2025-02-24 20:01:55,2025-03-26,2027-02-14,6222308326339100,NORMAL,BANK_A,B_WH,1
LN20250203000031,AP20250127000085,C00007584,PLATFORM_LOAN,\N,2000.00,3,0.20,2025-02-03 12:14:52,2025-03-05,2025-05-04,6222908904627000,NORMAL,BANK_B,B_CD,1
LN20250506000026,AP20250424000057,C00007755,PLATFORM_LOAN,\N,9246.28,24,0.15,2025-05-06 12:15:22,2025-06-05,2027-04-26,6222903939940200,NORMAL,BANK_B,B_SZ,1
LN20250404000041,AP20250323000054,C00007755,JOINT_LOAN,\N,10000.00,12,0.11,2025-04-04 21:48:16,2025-05-04,2026-03-30,6222823286431400,NORMAL,BANK_C,B_SY,1
LN20250427000034,AP20250424000065,C00007755,SELF_LOAN,\N,11934.68,3,0.18,2025-04-27 14:12:19,2025-05-27,2025-07-26,6222934048681000,NORMAL,BANK_A,B_SY,1
LN20250622000040,AP20250618000048,C00001910,GUARANTEE_LOAN,\N,7105.97,12,0.23,2025-06-22 10:19:12,2025-07-22,2026-06-17,6222168454841200,NORMAL,GTE_A,B_CD,1
LN20250511000042,AP20250505000057,C00003011,PLATFORM_LOAN,\N,20000.00,18,0.11,2025-05-11 22:54:09,2025-06-10,2026-11-02,6222127517394800,NORMAL,BANK_B,B_SY,1
LN20250622000041,AP20250613000068,C00003011,SELF_LOAN,\N,35183.33,18,0.18,2025-06-22 12:25:03,2025-07-22,2026-12-14,6222351156872200,NORMAL,BANK_A,B_CD,1
LN20250618000037,AP20250530000047,C00007277,PLATFORM_LOAN,\N,46338.13,12,0.17,2025-06-18 16:48:26,2025-07-18,2026-06-13,6222421901881200,NORMAL,BANK_B,B_CD,1
LN20250323000035,AP20250228000093,C00008108,JOINT_LOAN,\N,44049.20,6,0.16,2025-03-23 22:31:29,2025-04-22,2025-09-19,6222455582036400,NORMAL,BANK_C,B_CD,1
LN20250312000056,AP20250303000093,C00008108,PLATFORM_LOAN,\N,5000.00,6,0.21,2025-03-12 19:06:32,2025-04-11,2025-09-08,6222331541668100,NORMAL,BANK_B,B_CD,1
LN20250218000046,AP20250203000105,C00003031,SELF_LOAN,\N,20000.00,18,0.11,2025-02-18 18:11:54,2025-03-20,2026-08-12,6222471969235400,NORMAL,BANK_A,B_SY,1
LN20250626000032,AP20250609000046,C00001892,PLATFORM_LOAN,\N,5000.00,12,0.12,2025-06-26 19:00:21,2025-07-26,2026-06-21,6222626001138400,NORMAL,BANK_B,B_CD,1
LN20250519000036,AP20250509000088,C00007811,JOINT_LOAN,\N,28552.86,3,0.20,2025-05-19 20:06:54,2025-06-18,2025-08-17,6222298345325400,NORMAL,BANK_C,B_WH,1
LN20250309000055,AP20250225000093,C00001676,SELF_LOAN,\N,15000.00,12,0.19,2025-03-09 08:06:51,2025-04-08,2026-03-04,6222503102348800,NORMAL,BANK_A,B_BJ,1
LN20250207000046,AP20250207000163,C00001676,JOINT_LOAN,\N,50000.00,3,0.15,2025-02-07 20:53:28,2025-03-09,2025-05-08,6222151675242000,NORMAL,BANK_C,B_SH,1
LN20250219000050,AP20250208000169,C00001676,SELF_LOAN,\N,15000.00,24,0.19,2025-02-19 21:33:44,2025-03-21,2027-02-09,6222217724308500,NORMAL,BANK_A,B_BJ,1
LN20250314000057,AP20250309000078,C00001763,JOINT_LOAN,\N,30000.00,6,0.15,2025-03-14 08:43:19,2025-04-13,2025-09-10,6222111669139600,NORMAL,BANK_C,B_WH,1
LN20250525000032,AP20250521000062,C00009519,JOINT_LOAN,\N,20000.00,12,0.13,2025-05-25 09:46:29,2025-06-24,2026-05-20,6222876740239300,NORMAL,BANK_C,B_WH,1
LN20250306000063,AP20250225000094,C00003699,PLATFORM_LOAN,\N,28651.19,6,0.20,2025-03-06 12:20:49,2025-04-05,2025-09-02,6222808213388100,NORMAL,BANK_B,B_SY,1
LN20250404000042,AP20250331000051,C00009137,PLATFORM_LOAN,\N,15000.00,6,0.13,2025-04-04 22:54:37,2025-05-04,2025-10-01,6222720856896300,NORMAL,BANK_B,B_SY,1
LN20250323000036,AP20250317000065,C00000368,JOINT_LOAN,\N,20000.00,36,0.14,2025-03-23 22:22:54,2025-04-22,2028-03-07,6222344313334600,NORMAL,BANK_C,B_WH,1
LN20250320000046,AP20250320000058,C00003679,SELF_LOAN,\N,42787.74,36,0.12,2025-03-20 12:30:54,2025-04-19,2028-03-04,6222370620053100,NORMAL,BANK_A,B_SH,1
LN20250501000026,AP20250410000046,C00003679,SELF_LOAN,\N,5000.00,6,0.13,2025-05-01 09:47:54,2025-05-31,2025-10-28,6222695530392000,NORMAL,BANK_A,B_CD,1
LN20250321000050,AP20250314000067,C00008022,JOINT_LOAN,\N,9930.53,6,0.23,2025-03-21 13:18:59,2025-04-20,2025-09-17,6222706339657500,NORMAL,BANK_C,B_BJ,1
LN20250323000037,AP20250308000082,C00008022,JOINT_LOAN,\N,8000.00,18,0.23,2025-03-23 15:45:10,2025-04-22,2026-09-14,6222140293556200,NORMAL,BANK_C,B_SZ,1
LN20250412000027,AP20250406000052,C00008841,SELF_LOAN,\N,29381.62,6,0.22,2025-04-12 13:59:14,2025-05-12,2025-10-09,6222332295117800,NORMAL,BANK_A,B_SY,1
LN20250407000033,AP20250315000064,C00000251,JOINT_LOAN,\N,58148.10,6,0.18,2025-04-07 12:08:44,2025-05-07,2025-10-04,6222169383371300,NORMAL,BANK_C,B_BJ,1
LN20250604000048,AP20250522000063,C00009981,SELF_LOAN,\N,37724.33,24,0.17,2025-06-04 18:15:20,2025-07-04,2027-05-25,6222809629181500,NORMAL,BANK_A,B_WH,1
LN20250311000054,AP20250305000081,C00009553,SELF_LOAN,\N,5000.00,12,0.21,2025-03-11 13:54:07,2025-04-10,2026-03-06,6222019139672700,NORMAL,BANK_A,B_SZ,1
LN20250228000066,AP20250208000104,C00009553,SELF_LOAN,\N,25827.72,36,0.22,2025-02-28 20:51:50,2025-03-30,2028-02-13,6222278600206400,NORMAL,BANK_A,B_SH,1
LN20250215000061,AP20250131000095,C00009553,PLATFORM_LOAN,\N,2000.00,6,0.19,2025-02-15 20:58:28,2025-03-17,2025-08-14,6222314173959200,NORMAL,BANK_B,B_SY,1
LN20250205000036,AP20250128000106,C00009553,GUARANTEE_LOAN,\N,9066.60,12,0.23,2025-02-05 12:08:04,2025-03-07,2026-01-31,6222606105258700,NORMAL,GTE_A,B_SZ,1
LN20250321000051,AP20250319000048,C00003273,SELF_LOAN,\N,45060.37,6,0.11,2025-03-21 21:28:54,2025-04-20,2025-09-17,6222068514895800,NORMAL,BANK_A,B_SZ,1
LN20250223000057,AP20250219000172,C00003273,SELF_LOAN,\N,48898.78,3,0.15,2025-02-23 12:55:55,2025-03-25,2025-05-24,6222800907735200,NORMAL,BANK_A,B_SZ,1
LN20250228000067,AP20250227000088,C00001820,SELF_LOAN,\N,8111.42,12,0.23,2025-02-28 16:50:09,2025-03-30,2026-02-23,6222653155495800,NORMAL,BANK_A,B_WH,1
LN20250317000058,AP20250312000092,C00001820,PLATFORM_LOAN,\N,12075.66,18,0.18,2025-03-17 17:34:56,2025-04-16,2026-09-08,6222150938721300,NORMAL,BANK_B,B_SH,1
LN20250617000027,AP20250610000040,C00004189,GUARANTEE_LOAN,\N,1000.00,12,0.23,2025-06-17 21:43:37,2025-07-17,2026-06-12,6222623829221500,NORMAL,GTE_A,B_CD,1
LN20250201000034,AP20250129000076,C00006230,PLATFORM_LOAN,\N,34825.83,36,0.14,2025-02-01 20:53:49,2025-03-03,2028-01-17,6222329426547300,NORMAL,BANK_B,B_WH,1
LN20250510000029,AP20250502000062,C00007532,PLATFORM_LOAN,\N,1000.00,6,0.21,2025-05-10 10:22:10,2025-06-09,2025-11-06,6222437486817800,NORMAL,BANK_B,B_SH,1
LN20250426000022,AP20250404000047,C00007532,PLATFORM_LOAN,\N,1091.84,3,0.16,2025-04-26 01:32:39,2025-05-26,2025-07-25,6222878432875000,NORMAL,BANK_B,B_CD,1
LN20250510000030,AP20250427000082,C00007532,PLATFORM_LOAN,\N,24119.52,6,0.18,2025-05-10 14:12:20,2025-06-09,2025-11-06,6222968097986400,NORMAL,BANK_B,B_CD,1
LN20250423000019,AP20250411000089,C00007532,JOINT_LOAN,\N,2000.00,18,0.16,2025-04-23 14:23:14,2025-05-23,2026-10-15,6222001295792000,NORMAL,BANK_C,B_BJ,1
